,Crypto,Date,Open,High,Low,Close,Volume,Market Cap
587,Litecoin,22-07-2019,99.5578889659,100.245120593,92.30304255,95.4173879285,2693989249.04095,5990269581.95453
588,Litecoin,21-07-2019,100.50656264700001,101.467031305,96.9504169321,99.6275890552,2829054214.75853,6253213997.81743
589,Litecoin,20-07-2019,98.4569221776,104.61331980799999,97.7077475733,100.609941111,3771308934.2933702,6313476233.02389
590,Litecoin,19-07-2019,101.081941264,101.178881331,95.7221227057,98.4026545798,3983990085.22626,6173653346.73402
591,Litecoin,18-07-2019,89.6947328874,103.14611455,87.4480381324,101.08542239799999,4890332055.6173,6340559062.69637
592,Litecoin,17-07-2019,79.4073289321,93.04772163540001,77.4974716733,89.8107196176,4616360556.32518,5632042532.27657
593,Litecoin,16-07-2019,90.90007359170001,92.0602142664,77.49899566100001,79.4999322007,3703346636.19968,4984318766.63757
594,Litecoin,15-07-2019,89.85773136879999,92.6316640544,85.6810670515,90.9229714991,3570361792.9355397,5699307529.95997
595,Litecoin,14-07-2019,101.106799351,101.68443637600001,88.80690266469999,89.7704785959,3717531245.5094705,5625773339.07289
596,Litecoin,13-07-2019,105.28663933700001,105.591568126,98.0140363935,101.02479606200001,3353538170.94352,6329505235.461821
597,Litecoin,12-07-2019,102.827326104,106.35610122799999,101.212635082,105.300057165,3611846208.26299,6595612500.36637
598,Litecoin,11-07-2019,108.570405474,108.570405474,97.2819978766,102.644301431,4633853162.43535,6427725958.27728
599,Litecoin,10-07-2019,119.500996935,120.10431637,103.82218650899999,108.50025767,4699511837.82323,6792744022.32708
600,Litecoin,09-07-2019,123.247103563,124.165417696,118.22809556600001,119.432812474,3785641024.68485,7475393727.685329
601,Litecoin,08-07-2019,120.283494227,125.082014093,118.598565956,123.28548476799999,3803750017.35219,7714781782.64145
602,Litecoin,07-07-2019,118.026007496,120.325261919,117.641089816,120.32087848,3348662401.1062,7527688154.66055
603,Litecoin,06-07-2019,118.378718804,121.294058964,117.32711922799999,117.82361999,3484378308.29226,7369730846.17327
604,Litecoin,05-07-2019,119.837661743,120.648365732,117.15358589,118.352507968,4110868216.6924,7401137488.108741
605,Litecoin,04-07-2019,122.502754206,126.67379662299999,119.045995318,119.976923415,4564200301.10404,7501164314.57023
606,Litecoin,03-07-2019,119.334222664,123.736398992,118.37224519700001,122.564113507,4529682890.30797,7661188686.131391
607,Litecoin,02-07-2019,122.556334597,123.293391449,112.64794313899999,119.243699452,4761878443.46755,7451762462.537241
608,Litecoin,01-07-2019,122.11413236,126.024366919,114.221352851,122.583715294,5034162435.6346,7658690466.457159
609,Litecoin,30-06-2019,133.724641898,136.25967859,120.4409853,122.24911794200001,5525273220.32067,7636046758.42335
610,Litecoin,29-06-2019,120.155097644,135.744491886,116.21924916799999,133.662787288,5745785825.26624,8347117542.2179
611,Litecoin,28-06-2019,114.411109075,122.02327866899999,113.466741431,120.150093541,4683311766.21581,7501601230.375159
612,Litecoin,27-06-2019,131.223004381,132.04284552299998,110.665875426,114.404768324,5588611122.23092,7141234400.19192
613,Litecoin,26-06-2019,136.477004873,138.321605051,128.944088488,131.265098175,5565887284.84387,8191677322.782471
614,Litecoin,25-06-2019,135.58094754799998,138.124554001,130.885693243,136.48939006700002,4411092399.71423,8515726713.418679
615,Litecoin,24-06-2019,136.920871282,138.689013862,132.832483644,135.532759271,3907725104.5659704,8454028779.55437
616,Litecoin,23-06-2019,141.94515635,142.560118448,136.321528791,136.882167747,3998980168.47685,8536077179.261009
617,Litecoin,22-06-2019,139.03696205399999,146.434680297,138.479739363,141.90304461,5488615001.82368,8847068563.78605
618,Litecoin,21-06-2019,135.508520475,141.07347741799998,135.508520475,138.883765671,4378260962.93236,8656823082.61577
619,Litecoin,20-06-2019,136.602272727,137.083589736,132.643073261,135.47983606399998,3880682308.14237,8442646196.59256
620,Litecoin,19-06-2019,135.152661887,139.340609589,134.03050758,136.603195708,4383960510.04954,8510498678.41247
621,Litecoin,18-06-2019,134.472097376,135.92283205,129.747151968,135.158731405,3720828768.6216297,8418405569.54257
622,Litecoin,17-06-2019,137.129940539,137.277322897,133.050307558,134.438098499,3230230842.72159,8371507503.955629
623,Litecoin,16-06-2019,138.14878867299998,138.79447713,134.540837799,137.122251868,4372645800.59513,8536706966.91652
624,Litecoin,15-06-2019,133.17980571799998,139.18627654,133.14396223399999,138.1270843,4329002012.52911,8597209350.69653
625,Litecoin,14-06-2019,131.31400491,133.177451744,126.861785633,133.053272851,4352005824.200089,8279439668.962641
626,Litecoin,13-06-2019,135.682119509,136.886004349,129.135824969,131.351766243,4947794845.21688,8171623427.090529
627,Litecoin,12-06-2019,136.085829629,142.70640509700002,132.23800442,135.653751666,5855623530.11169,8437276929.96619
628,Litecoin,11-06-2019,129.26413353,138.148742967,125.962521917,136.029740452,5441787587.33504,8458730744.53945
629,Litecoin,10-06-2019,114.99556033799999,129.708819157,113.16989720000001,129.07143515799999,5449266883.897321,8024339041.41346
630,Litecoin,09-06-2019,118.58605552600001,119.133209309,112.568814491,115.132302792,4360301111.3921,7156126159.807441
631,Litecoin,08-06-2019,117.27807571700001,119.49824867,114.455493716,118.552035593,4689557936.47199,7366835517.333659
632,Litecoin,07-06-2019,110.97514934899999,120.6396915,109.586572799,117.374409829,5140908476.51775,7291832560.83081
633,Litecoin,06-06-2019,103.80683349,111.334335757,102.08814626799999,111.10722638899999,4142250661.75984,6900772771.87922
634,Litecoin,05-06-2019,102.11949733700001,104.844002064,101.218843241,103.84929019100001,3585162871.53059,6448454321.62205
635,Litecoin,04-06-2019,107.37293647,107.37293647,99.2943151513,102.08782351299999,4316694182.65041,6337614782.6016
636,Litecoin,03-06-2019,114.668711051,115.90577806600001,106.462446337,107.468575541,3832352495.94199,6670082969.54888
637,Litecoin,02-06-2019,112.71016827700001,116.246992939,111.91221797600001,114.702837715,3434073036.50241,7117549253.453079
638,Litecoin,01-06-2019,114.466252669,115.60690957899999,111.679024564,112.61926671799999,3807158511.1054897,6986544718.34916
639,Litecoin,31-05-2019,108.69622005,114.628044795,105.91383414200001,114.53695926799999,4207966340.98949,7103874447.658171
640,Litecoin,30-05-2019,115.14059115,119.741748407,105.29833124299999,108.795580409,4971290021.77448,6746180187.02347
641,Litecoin,29-05-2019,114.925445645,117.874445954,110.47266956600001,115.081232591,4122926835.9158897,7134213755.22187
642,Litecoin,28-05-2019,117.891893294,117.891893294,112.991238759,114.93115993100001,4171886802.27413,7123212215.21773
643,Litecoin,27-05-2019,111.435297724,120.69171238,111.127954215,118.03260328399999,6355361291.2383,7313766497.894171
644,Litecoin,26-05-2019,102.700590371,112.673221236,99.7438409452,111.41860284299999,5168378348.59575,6902346395.20695
645,Litecoin,25-05-2019,100.04553941799999,104.10557726299999,98.7228773768,102.67231807600001,4507357464.92976,6358963965.05293
646,Litecoin,24-05-2019,88.9739462874,102.74993130799999,88.3244420716,99.9030340456,5393657681.96863,6185976031.07578
647,Litecoin,23-05-2019,88.1976089069,89.7386738223,85.23011723970001,89.1767760856,3208807268.97803,5520439404.52166
648,Litecoin,22-05-2019,91.5051032219,92.002701316,87.5451457751,88.2105722826,3398528443.10461,5459427424.33731
649,Litecoin,21-05-2019,91.57207900979999,92.44412650780001,89.5879772317,91.50774851620001,3145769021.02849,5662154167.95144
650,Litecoin,20-05-2019,95.33936828799999,95.33936828799999,88.5692770416,91.49367839700001,3566921482.87564,5659972915.12678
651,Litecoin,19-05-2019,86.6753308508,96.54276421950001,86.12923843860001,95.32120147209999,4108852208.45884,5895349548.68578
652,Litecoin,18-05-2019,89.010020614,89.8749577834,85.8005127764,86.7001894258,3317998477.5072603,5360906927.318621
653,Litecoin,17-05-2019,95.6326055069,97.25866361879999,84.9377793997,88.99523448149999,5319840521.08299,5501612937.923511
654,Litecoin,16-05-2019,101.573141705,106.205651074,92.56511638389999,95.5855849808,6442000275.56727,5907639438.74697
655,Litecoin,15-05-2019,91.66155567790001,103.14001226299999,90.81726973090001,101.74456601700001,5168624435.91396,6286790204.701139
656,Litecoin,14-05-2019,88.05304407690001,93.3729822949,87.6583840666,91.62040611219999,4930071295.6706295,5659766830.46779
657,Litecoin,13-05-2019,84.63257876680001,92.37200700940001,84.2997399523,88.05823610610001,4658762983.66769,5438466607.83614
658,Litecoin,12-05-2019,89.5393019632,93.176265626,83.82306925489999,84.5655110516,5582599422.01167,5221525879.0673895
659,Litecoin,11-05-2019,77.162751379,94.5443816066,77.1092298984,89.22225597290002,5491744172.8166895,5507753608.500179
660,Litecoin,10-05-2019,74.1895925317,78.7241443074,73.0380623982,77.16665079999999,3051537532.44859,4762537746.26058
661,Litecoin,09-05-2019,74.593982356,75.9328921501,72.98983494689999,74.1771403698,2436426304.97936,4576943366.30703
662,Litecoin,08-05-2019,74.64737348279999,75.3181180632,73.1015224874,74.6202879446,2532851417.7817197,4603102251.91352
663,Litecoin,07-05-2019,74.9799397999,78.0087337856,74.6664449002,74.6930011516,3088433048.0808,4606527090.59169
664,Litecoin,06-05-2019,76.0289810144,76.3936362977,72.3252927499,74.9827566128,2933488798.69151,4623334242.86151
665,Litecoin,05-05-2019,78.0042335655,78.1505282129,75.53789432020001,75.9843672914,2650746460.7596803,4683927727.29335
666,Litecoin,04-05-2019,79.30793651319999,82.0195841916,75.7961638912,78.0638386356,3502670654.94666,4810952019.452189
667,Litecoin,03-05-2019,73.7644482518,80.4192638276,73.4426067024,79.32653440930001,3850339791.8775797,4887671308.36029
668,Litecoin,02-05-2019,73.68275362189999,74.5236549427,73.0957880558,73.7771758525,2903392113.7652,4544823993.51457
669,Litecoin,01-05-2019,74.3033538546,75.4206527834,72.29801507090001,73.65776862140001,2871792311.35765,4536348667.28618
670,Litecoin,30-04-2019,67.9505873801,74.6682977098,67.9505873801,74.28087406,3065300353.64056,4573555690.89357
671,Litecoin,29-04-2019,69.784255653,70.2292215732,67.2660619254,67.96038021140001,2532498296.12034,4183425749.49915
672,Litecoin,28-04-2019,72.1203074518,72.4828295375,69.08002990850001,69.7267999703,2362638269.87927,4291106337.08576
673,Litecoin,27-04-2019,73.2133721173,73.3286377255,71.9933313125,72.1209037542,2059777054.25355,4437433949.50236
674,Litecoin,26-04-2019,71.3633021171,74.5130113154,70.19367511739999,73.1153465683,3041612618.86474,4497581499.25738
675,Litecoin,25-04-2019,73.2453191581,74.5077178578,71.0550007299,71.24811783310001,2754712045.7973,4381667236.2695
676,Litecoin,24-04-2019,74.7538755662,75.2356487244,71.3560673142,73.3089431536,3347048436.0544896,4507411995.932
677,Litecoin,23-04-2019,76.8534981785,79.46178163100001,74.6394116716,74.8450217987,2920088568.2091303,4600847627.2398205
678,Litecoin,22-04-2019,77.2944144031,77.8895845231,75.6995788656,76.948077732,2657300818.9300103,4729023682.35574
679,Litecoin,21-04-2019,81.5220146553,81.8905055814,75.02020877060001,77.331559117,2957685725.63272,4751522316.9548
680,Litecoin,20-04-2019,82.5503825017,82.8927774054,80.2759530643,81.5124986208,2422737856.53595,5007238091.48205
681,Litecoin,19-04-2019,82.0988163512,83.1884835618,80.4339329589,82.5692227845,2608961075.49135,5070985398.1947
682,Litecoin,18-04-2019,79.39220166930001,83.2014522137,79.3075538514,82.0748782366,2616912435.61082,5039449525.62503
683,Litecoin,17-04-2019,81.3524099528,82.0017785294,79.0808899796,79.3274682066,2060101783.91908,4869545081.97212
684,Litecoin,16-04-2019,79.0382221294,81.838295582,78.0286537203,81.34927811909999,2176907330.7941,4992536055.879479
685,Litecoin,15-04-2019,83.0148902108,83.8481491692,76.9819698184,79.05469905380001,2742760720.7716,4850589494.508921
686,Litecoin,14-04-2019,78.2046726791,82.93752123979999,76.97917458090001,82.93752123979999,2328308745.0187397,5087597682.60026
687,Litecoin,13-04-2019,78.9467074263,81.1027838684,76.69335518390001,78.221303601,2379257754.43375,4797064869.203529
688,Litecoin,12-04-2019,79.6326417403,80.2660584099,76.4416353058,78.9639611934,2839796022.16015,4841472626.7465
689,Litecoin,11-04-2019,88.3935302233,88.5217418757,76.65677061550001,79.6779906128,3461535999.62119,4884140000.136371
690,Litecoin,10-04-2019,86.7743315292,90.35243010209999,86.7470406698,88.3777407722,2765900676.9131103,5416155737.519011
691,Litecoin,09-04-2019,89.4977366728,89.4977366728,85.0072202458,86.7869615122,2742631078.01307,5317455486.34268
692,Litecoin,08-04-2019,92.32789513620001,93.82284764159999,87.0640900097,89.49304254799999,3295695861.98141,5482058436.94245
693,Litecoin,07-04-2019,92.4213696294,95.39467213309999,90.0854154084,92.3123691536,3314848880.20761,5653406711.33037
694,Litecoin,06-04-2019,88.70777404350001,96.7413569687,86.3123835042,92.57341716399999,3857950928.59527,5667977475.9308605
695,Litecoin,05-04-2019,85.0379499848,89.5820137893,84.9232822548,88.6778605953,3512861847.24127,5428143570.74244
696,Litecoin,04-04-2019,85.1739312234,89.3383879173,81.5686363146,84.9809052844,4195622761.0339603,5200609304.87696
697,Litecoin,03-04-2019,76.2562988737,97.4952564658,76.00964586020001,84.9219378767,6206102118.6906395,5195750178.10245
698,Litecoin,02-04-2019,60.704705934799996,77.4117296696,60.537778287799995,76.1932596939,4161362861.4126396,4660552087.71317
699,Litecoin,01-04-2019,60.76983660609999,60.9851720316,60.4138903026,60.6779939756,1712538381.52761,3710564698.27876
700,Litecoin,31-03-2019,60.6384818447,60.8503181857,60.212364441999995,60.7553978572,1646531871.86134,3714371560.2322702
701,Litecoin,30-03-2019,61.2540964664,64.1090073392,60.365064303900006,60.62196223350001,1698116592.70109,3705312023.33855
702,Litecoin,29-03-2019,61.1675962176,61.5323429675,60.2597777017,61.30161259810001,1977436351.1285102,3745935357.22335
703,Litecoin,28-03-2019,62.222456270900004,62.222456270900004,60.7455648492,61.1704861142,1818355774.36926,3737005101.54588
704,Litecoin,27-03-2019,59.4078993345,62.2880810731,59.3252357608,62.2514288897,2220590688.2265897,3802058092.0757103
705,Litecoin,26-03-2019,59.508307595299996,59.6530056533,58.3349365863,59.3435287366,2020400712.53029,3623575889.9850297
706,Litecoin,25-03-2019,60.3026795345,60.9265527675,58.9999094525,59.49673728729999,2057863893.5893102,3632066768.95044
707,Litecoin,24-03-2019,61.242918044899994,61.2472832933,59.713220883199995,60.2238766743,2041814465.1505,3675521098.02921
708,Litecoin,23-03-2019,59.7915311641,61.7070026918,59.507807704300006,61.3486151925,2009701790.1926,3743278483.7291703
709,Litecoin,22-03-2019,59.302611105299995,60.284577362,58.887696393,59.824001400600004,1660894829.82952,3649353013.1583295
710,Litecoin,21-03-2019,60.8674933201,61.0823303056,58.7395426758,59.3783248641,1766689848.00624,3621232357.7800603
711,Litecoin,20-03-2019,60.6779154046,60.9570481396,58.56939774560001,60.8465471051,1990264182.04413,3709898340.0679398
712,Litecoin,19-03-2019,60.224297138199994,60.9471727039,59.7523186309,60.6155682346,1824124622.94149,3694945404.6797204
713,Litecoin,18-03-2019,61.2842841708,62.7706479188,59.5024298351,60.2648064825,1971826810.50953,3672726326.94789
714,Litecoin,17-03-2019,61.8814918807,61.989641097799996,60.782538733500004,61.2437802555,1609232029.4037302,3731425000.7704897
715,Litecoin,16-03-2019,58.9941325727,62.093448297200005,58.9941325727,61.844752484,1997899601.0946698,3767063535.94054
716,Litecoin,15-03-2019,56.5416375549,59.3861924579,56.5416375549,58.9892592824,1824454594.98776,3592290246.49035
717,Litecoin,14-03-2019,55.86001292979999,57.7561112967,55.785193854,56.5841836666,1610293200.2109802,3445001358.225
718,Litecoin,13-03-2019,57.075662852700006,57.21018902149999,55.433733364,55.9331843325,1465625295.0430698,3404536113.25013
719,Litecoin,12-03-2019,55.413017754799995,57.2631469616,53.4956530838,56.997055096400004,1666711996.13802,3468475221.92871
720,Litecoin,11-03-2019,57.18770355109999,57.8488823203,54.8270726143,55.4202146374,1839260242.6249602,3371760953.24238
721,Litecoin,10-03-2019,58.0985288691,58.2513876251,56.591222296000005,57.181863890500004,1778709344.4143102,3478033205.3330398
722,Litecoin,09-03-2019,56.001779918100006,59.2857441438,56.001779918100006,58.086891926499995,2145350394.61967,3532242782.82796
723,Litecoin,08-03-2019,57.4355074105,57.6500238722,55.4534500283,56.099547870100004,1977538386.95535,3410590889.6451
724,Litecoin,07-03-2019,55.8377685271,58.999517911999995,55.0793919568,57.1890335432,2410843753.78579,3475995867.02897
725,Litecoin,06-03-2019,53.0202247089,56.267272862,52.2767513959,55.7842773616,1998850451.83593,3389799195.9176197
726,Litecoin,05-03-2019,46.523562388500004,54.023881851000006,46.1423414204,53.1324583655,2000300861.93727,3227895751.19244
727,Litecoin,04-03-2019,48.334951921300004,48.649303134899995,45.8533738238,46.4320335075,1243464081.77312,2820102324.57467
728,Litecoin,03-03-2019,49.0219455254,49.385883700600004,48.093162831499995,48.380320364,1102677211.3515,2937680217.52116
729,Litecoin,02-03-2019,47.4812364921,49.640739600299995,47.4639535453,49.015365941499994,1227656624.07358,2975500409.53237
730,Litecoin,01-03-2019,46.2354130676,48.9878006242,46.1499184875,47.4872385184,1175425172.0562801,2882042602.59764
731,Litecoin,28-02-2019,45.6164961841,46.920060989700005,45.5976469513,46.237257137,1119495712.2946901,2805515463.89435
732,Litecoin,27-02-2019,45.498642116999996,46.1383019417,44.4129127817,45.581425688900005,1061879935.21406,2765113387.4659
733,Litecoin,26-02-2019,46.1764608348,46.5173331607,45.093920058100004,45.4911299371,1060325373.1973901,2758957943.85662
734,Litecoin,25-02-2019,44.5759480943,47.190857612399995,44.5759480943,46.2130671958,1212141471.53028,2802048987.49299
735,Litecoin,24-02-2019,51.6802915983,53.415829233100006,43.6561619408,44.67859312310001,1618048130.73056,2708358746.2649
736,Litecoin,23-02-2019,49.6718210467,51.8857836221,48.667636562700004,51.680928083599994,1278039836.83462,3132087063.62058
737,Litecoin,22-02-2019,49.1329316692,50.0276723941,48.717384192299996,49.8057342391,1213665948.22545,3017677752.63346
738,Litecoin,21-02-2019,51.8353220579,51.8353220579,48.6816612052,49.151597728999995,1259734341.3082,2977341432.45618
739,Litecoin,20-02-2019,47.820895560299995,52.158390409700004,47.4109332692,51.7859643752,1582934317.71914,3136141807.5281
740,Litecoin,19-02-2019,48.136169796000004,49.1831831113,47.268830958500004,47.8646781646,1417050580.37076,2897971715.12025
741,Litecoin,18-02-2019,43.8819504291,49.2195794242,43.842008988,48.043176134700005,1462180271.2339802,2908055842.72856
742,Litecoin,17-02-2019,43.3962585229,44.64957517770001,42.911341880900004,43.928369223800004,1089205821.53115,2658324155.4358397
743,Litecoin,16-02-2019,42.7597669883,44.183579359700005,42.567695978,43.594762278800005,1017844635.3395301,2637500545.9145603
744,Litecoin,15-02-2019,41.6432773071,43.6757932217,41.619716611,42.6996698317,1043820660.6017901,2582708734.96645
745,Litecoin,14-02-2019,41.875494550300004,42.553355926799995,41.2670559193,41.6405491771,997741394.1600571,2518031065.68035
746,Litecoin,13-02-2019,43.8333389475,44.5100521328,41.4168057229,41.997643823699995,1087815590.0559,2539018994.9788604
747,Litecoin,12-02-2019,43.168871608500005,44.143290741099996,42.5431784926,43.928640655600006,1098569293.92675,2655115120.68424
748,Litecoin,11-02-2019,46.881831724899996,46.881831724899996,42.3973405324,43.1825392976,1229169301.64429,2609389133.2445803
749,Litecoin,10-02-2019,44.7636346908,47.094070322600004,42.9038151606,46.827406006000004,1420578822.97472,2828937241.04575
750,Litecoin,09-02-2019,43.021866683599995,45.864746207799996,42.2685987596,44.7902822885,1509978242.9010599,2705200908.7645698
751,Litecoin,08-02-2019,33.2352695397,43.903470077799994,33.0055742423,43.4647202884,1721691113.41242,2624516069.31202
752,Litecoin,07-02-2019,32.9053972194,33.5925779203,32.878470563,33.2224178398,652002936.1510531,2005595915.2004101
753,Litecoin,06-02-2019,34.3473048796,34.3473048796,32.543477390999996,32.9329880978,748545365.545718,1987640111.18115
754,Litecoin,05-02-2019,34.0091642422,34.3883954017,33.7777398596,34.2566462801,708712283.6947991,2067028132.47138
755,Litecoin,04-02-2019,33.4643582692,34.428387575,33.4643582692,34.1086281456,740036503.918185,2057598929.68642
756,Litecoin,03-02-2019,34.4312110307,34.5684474192,33.1176768134,33.43925425,820461890.930779,2016740847.83787
757,Litecoin,02-02-2019,32.817981237800005,34.5571678506,32.7280937751,34.394830048,829064166.229799,2073872814.26187
758,Litecoin,01-02-2019,31.719522229299997,33.4494434642,31.1271358529,32.827079016300004,825977655.561923,1978856938.9877899
759,Litecoin,31-01-2019,31.890856247800002,32.4372965172,31.3954598557,31.652174971599997,654137406.15627,1907587556.4440699
760,Litecoin,30-01-2019,31.066558574400002,32.0893745924,30.8635165357,31.930953992,694822147.737403,1923945741.88619
761,Litecoin,29-01-2019,31.235543987699998,31.4575351282,30.4372493927,31.097111250900003,707842399.905784,1873246049.86135
762,Litecoin,28-01-2019,32.5171236683,32.7167469281,30.5231113933,31.1992583995,812860294.363104,1878928920.96607
763,Litecoin,27-01-2019,33.0819621715,33.3457495762,32.0805025498,32.5928362344,678149673.4810231,1962484749.3000698
764,Litecoin,26-01-2019,32.9679600268,33.9500109699,32.8666258082,33.1505255425,694481467.011091,1995530698.1976
765,Litecoin,25-01-2019,32.820434552100004,33.2095937542,32.273336738400005,32.9818122375,661476019.589631,1984872675.5368102
766,Litecoin,24-01-2019,32.0429706454,33.042126861,31.427627466999997,32.7761089477,614405337.576673,1971999181.9773
767,Litecoin,23-01-2019,31.669024004,32.386165747,31.558425946999996,32.0019575094,613521887.662678,1924964952.01551
768,Litecoin,22-01-2019,31.213303899899998,32.0197727702,30.3246738415,31.684426178800003,589374366.572987,1905392084.0115
769,Litecoin,21-01-2019,31.1886558067,31.389183871500002,30.9566659794,31.2128698331,531048792.32404006,1876573922.3476899
770,Litecoin,20-01-2019,32.4900431314,33.3541454075,30.9354971004,31.1764074868,584024740.855502,1873953844.25753
771,Litecoin,19-01-2019,31.4802099112,33.1123583034,31.368426669699996,32.550725094899995,585789956.569941,1956101651.3391101
772,Litecoin,18-01-2019,31.9134508042,31.940603204400002,30.9555714176,31.3114866825,566482194.175347,1881176120.6109898
773,Litecoin,17-01-2019,31.850111608200002,31.946886392399996,30.6761481592,31.8886501325,609389196.5500929,1915371846.65269
774,Litecoin,16-01-2019,31.4385891411,32.2463922062,31.2680586048,31.8234165423,539347965.609445,1910976280.56617
775,Litecoin,15-01-2019,32.3842061511,32.7069481627,31.079927307600002,31.5070693419,527294087.710338,1891520613.29553
776,Litecoin,14-01-2019,30.3780966226,32.7339473224,30.3101520391,32.3582415857,593098937.785578,1942198293.84778
777,Litecoin,13-01-2019,32.3958230555,33.138564059699995,30.127712661799997,30.3328965099,564244096.209336,1820214943.63745
778,Litecoin,12-01-2019,32.4562060974,32.9389943348,32.0305063081,32.3844279741,491524393.259194,1942860853.8959801
779,Litecoin,11-01-2019,33.6834752631,34.098730000500005,32.0460450478,32.3276289459,628980636.702869,1938944919.48045
780,Litecoin,10-01-2019,38.9871372629,39.524034219,33.0317489556,33.8660078714,701124436.918687,2030671877.95968
781,Litecoin,09-01-2019,39.4464530749,40.2786144035,38.9027262194,38.9855342907,504601882.51851296,2337068756.41465
782,Litecoin,08-01-2019,37.9189919415,40.950657115300004,37.9189919415,39.479717329,643946958.974812,2366141318.87744
783,Litecoin,07-01-2019,39.279749317,39.647560055300005,37.6137425411,37.8062757103,586891612.61358,2265284885.72705
784,Litecoin,06-01-2019,34.8472191425,39.959140227,34.7840598315,39.298854416,809493170.154509,2354185201.46198
785,Litecoin,05-01-2019,32.3455471018,36.1434413069,32.3447951831,34.936866109200004,640607603.355792,2092365506.31532
786,Litecoin,04-01-2019,32.0165254828,33.023349671,31.4375584148,32.404168215300004,391010579.3498,1940204514.80649
787,Litecoin,03-01-2019,33.353573894200004,33.4207039648,31.5924795829,32.0266994981,345068248.590976,1917129494.40832
788,Litecoin,02-01-2019,32.0212289635,33.7933240273,31.7659737801,33.433682304499996,414331917.881844,2000859669.0045602
789,Litecoin,01-01-2019,30.4583932884,32.0975817393,30.264280011799997,31.9799304433,379429124.113786,1913387273.89145
790,Litecoin,31-12-2018,31.977233470199998,32.000603779,30.1643222122,30.468223233699998,367746437.337979,1822504810.6983
791,Litecoin,30-12-2018,31.423141941100003,32.378096098600004,31.167882026199997,31.9765157969,405650439.74786603,1912263647.7747
792,Litecoin,29-12-2018,32.5584253431,33.3386532018,31.520540532600002,31.5650017506,390868406.220352,1887178390.25484
793,Litecoin,28-12-2018,28.300599110500002,33.3598347884,28.300599110500002,32.5108301538,486919644.693397,1943259589.2865102
794,Litecoin,27-12-2018,30.962173490999998,31.363219488800002,28.131933367,28.294507800999998,442100050.64453,1690851756.70963
795,Litecoin,26-12-2018,31.093463135900002,32.2048769605,29.7460264677,30.9859004752,464721770.07675594,1851236646.53255
796,Litecoin,25-12-2018,33.4015960993,33.4015960993,30.452273577399996,31.134327508600002,508836252.95708203,1859663792.37488
797,Litecoin,24-12-2018,33.4735841607,36.5583139282,33.1966670019,33.1966670019,535897386.511421,1982394885.38302
798,Litecoin,23-12-2018,31.992167111100002,34.1470122834,31.802282325500002,33.4596745498,554317219.299127,1997631552.1715
799,Litecoin,22-12-2018,30.8266213579,31.8559116744,30.334074395300004,31.8559116744,419546205.163077,1901410379.62576
800,Litecoin,21-12-2018,32.7326339739,34.2833963112,30.296895316799997,30.7966175478,546504525.947854,1837728497.27295
801,Litecoin,20-12-2018,29.604043184899997,33.2581556237,29.4104477938,32.816873114699995,796645102.841487,1957741036.0435
802,Litecoin,19-12-2018,30.327751433000003,31.769341125900002,29.4495000944,29.6827863047,505439991.65602195,1770286211.7293398
803,Litecoin,18-12-2018,29.266506922199998,30.142155993600003,28.2533745003,30.142155993600003,492064385.842032,1797254322.65608
804,Litecoin,17-12-2018,25.6827810409,30.403738289299998,25.6827810409,29.2688895996,613385968.9315339,1744804499.27744
805,Litecoin,16-12-2018,23.787989366199998,26.7252335784,23.7770251367,25.5972102848,424549776.15353703,1525579985.73963
806,Litecoin,15-12-2018,23.4628806619,24.116274143600002,23.340948081700002,23.7824235188,291476162.31305295,1417098011.85708
807,Litecoin,14-12-2018,23.6464805919,23.7544599499,22.824780855500002,23.4643296358,318851819.82078904,1397818607.78229
808,Litecoin,13-12-2018,24.5306562988,24.6596838549,23.6075733156,23.6688622197,328942982.998451,1409664571.76246
809,Litecoin,12-12-2018,23.7959356044,25.2505637788,23.710840359299997,24.4938298887,367818942.59841204,1458445719.2111301
810,Litecoin,11-12-2018,24.600489791399998,24.952085418200003,23.5101358121,23.8023843229,386533569.230734,1416941471.3306
811,Litecoin,10-12-2018,25.911686038800003,26.125834295700002,24.5025515069,24.6177997917,423653342.529189,1465168781.62035
812,Litecoin,09-12-2018,24.803593557,26.913270529200002,24.803593557,25.947022982600004,471979151.745712,1543919019.03962
813,Litecoin,08-12-2018,25.1284571855,26.627739550900003,23.6268993072,24.864018022,504751039.7600691,1479137860.23639
814,Litecoin,07-12-2018,26.907945247399997,26.907945247399997,22.997705905500002,25.27258518,519622321.00999904,1503108919.6239998
815,Litecoin,06-12-2018,29.2489857015,30.408762533,26.918770213600002,26.9436599533,451241301.327356,1602141067.04171
816,Litecoin,05-12-2018,31.215851440300003,31.3865690055,29.277234235399998,29.2952391188,392132739.522863,1741570135.8329802
817,Litecoin,04-12-2018,31.0055770105,32.1498776903,30.393675659699998,31.186124121,398521609.618204,1853542250.0377898
818,Litecoin,03-12-2018,33.810293243800004,33.810293243800004,30.4941587317,31.072801280100002,431873523.751033,1846319082.31238
819,Litecoin,02-12-2018,34.2624077052,35.1378618141,33.432608655,33.7131504014,407318732.099673,2002705712.11052
820,Litecoin,01-12-2018,32.1305958002,35.1548492463,31.5052555043,34.3407361247,428286156.550239,2039473601.46009
821,Litecoin,30-11-2018,33.7991774357,34.2525896259,31.432520974099997,32.064762816,431153649.079434,1903850875.11055
